Domain,GW,Genus,Phylum,Mean_Genus_RelAbund,Max_Genus_RelAbund,Genus_Abund_Rank_In_Well,Is_Top_Genus_In_Well,Max_Top_Genus_Rank,Base_Phylum_Color,Plot_Color,Plot_Group
BACT,GW0988,Limnohabitans,Pseudomonadota,0,0,255,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Lineage IV,Elusimicrobiota,0,0,256,FALSE,50,#d4af37,#D9D9D9,Other genera
BACT,GW0988,Loigolactobacillus,Bacillota,0,0,257,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Longimicrobiaceae,Gemmatimonadota,0,0,258,FALSE,50,#c2b280,#D9D9D9,Other genera
BACT,GW0988,Luteolibacter,Verrucomicrobiota,0,0,259,FALSE,50,#f0f6c9,#D9D9D9,Other genera
BACT,GW0988,Lutispora,Bacillota,0,0,260,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Lysobacteraceae,Pseudomonadota,0,0,261,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,M2PB4-65 termite group,Bacteroidota,0,0,262,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,ML310M-34,Balneolota,0,0,263,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,ML635J-40 aquatic group,Bacteroidota,0,0,264,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,MM2,Pseudomonadota,0,0,265,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,MND1,Pseudomonadota,0,0,266,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,MSBL7,Thermodesulfobacteriota,0,0,267,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW0988,MVP-15,Spirochaetota,0,0,268,FALSE,50,#4daf4a,#D9D9D9,Other genera
BACT,GW0988,Macellibacteroides,Bacteroidota,0,0,269,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Magnetospirillum,Pseudomonadota,0,0,270,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Magnetovibrio,Pseudomonadota,0,0,271,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Marine Benthic Group A,Thermoproteota,0,0,272,FALSE,50,#f9d379,#D9D9D9,Other genera
BACT,GW0988,Marine Benthic Group D and DHVEG-1,Thermoplasmatota,0,0,273,FALSE,50,#5b7eeb,#D9D9D9,Other genera
BACT,GW0988,Marine Group II,Thermoplasmatota,0,0,274,FALSE,50,#5b7eeb,#D9D9D9,Other genera
BACT,GW0988,Marisediminicola,Actinomycetota,0,0,275,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW0988,Methanimicrococcus,Halobacteriota,0,0,276,FALSE,50,#c2b280,#D9D9D9,Other genera
BACT,GW0988,Methanobacteriaceae,Methanobacteriota,0,0,277,FALSE,50,#a8ffb2,#D9D9D9,Other genera
BACT,GW0988,Methanobacterium,Methanobacteriota,0,0,278,FALSE,50,#a8ffb2,#D9D9D9,Other genera
BACT,GW0988,Methanocella,Halobacteriota,0,0,279,FALSE,50,#c2b280,#D9D9D9,Other genera
BACT,GW0988,Methanocorpusculum,Halobacteriota,0,0,280,FALSE,50,#c2b280,#D9D9D9,Other genera
BACT,GW0988,Methanofastidiosales,Methanobacteriota,0,0,281,FALSE,50,#a8ffb2,#D9D9D9,Other genera
BACT,GW0988,Methanolobus,Halobacteriota,0,0,282,FALSE,50,#c2b280,#D9D9D9,Other genera
BACT,GW0988,Methanomassiliicoccales,Thermoplasmatota,0,0,283,FALSE,50,#5b7eeb,#D9D9D9,Other genera
BACT,GW0988,Methanomicrobiales,Halobacteriota,0,0,284,FALSE,50,#c2b280,#D9D9D9,Other genera
BACT,GW0988,Methanoperedenaceae,Halobacteriota,0,0,285,FALSE,50,#c2b280,#D9D9D9,Other genera
BACT,GW0988,Methanoregula,Halobacteriota,0,0,286,FALSE,50,#c2b280,#D9D9D9,Other genera
BACT,GW0988,Methanosarcina,Halobacteriota,0,0,287,FALSE,50,#c2b280,#D9D9D9,Other genera
BACT,GW0988,Methanosphaerula,Halobacteriota,0,0,288,FALSE,50,#c2b280,#D9D9D9,Other genera
BACT,GW0988,Methanospirillum,Halobacteriota,0,0,289,FALSE,50,#c2b280,#D9D9D9,Other genera
BACT,GW0988,Methanothrix,Halobacteriota,0,0,290,FALSE,50,#c2b280,#D9D9D9,Other genera
BACT,GW0988,Methylicorpusculum,Pseudomonadota,0,0,291,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Methylobacillus,Pseudomonadota,0,0,292,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Methylobacter,Pseudomonadota,0,0,293,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Methylobacterium,Pseudomonadota,0,0,294,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Methylocystis,Pseudomonadota,0,0,295,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Methylomonadaceae,Pseudomonadota,0,0,296,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Methylomonas,Pseudomonadota,0,0,297,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Methylophaga,Pseudomonadota,0,0,298,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Methylophilaceae,Pseudomonadota,0,0,299,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Methylophilus,Pseudomonadota,0,0,300,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Methyloversatilis,Pseudomonadota,0,0,301,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Methylovulum,Pseudomonadota,0,0,302,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Micavibrionales,Pseudomonadota,0,0,303,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Micrarchaeales,Micrarchaeota,0,0,304,FALSE,50,#a65628,#D9D9D9,Other genera
BACT,GW0988,Mitochondria,Pseudomonadota,0,0,305,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Moraxellaceae,Pseudomonadota,0,0,306,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,NS11-12 marine group,Bacteroidota,0,0,307,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Nanoarchaeia,Nanoarchaeota,0,0,308,FALSE,50,#ffff33,#D9D9D9,Other genera
BACT,GW0988,Natronincolaceae,Bacillota,0,0,309,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Nemorincola,Bacteroidota,0,0,310,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Nevskiaceae,Pseudomonadota,0,0,311,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Nitriliruptoraceae,Actinomycetota,0,0,312,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW0988,Nitrincola,Pseudomonadota,0,0,313,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Nitrosarchaeum,Thermoproteota,0,0,314,FALSE,50,#f9d379,#D9D9D9,Other genera
BACT,GW0988,Nitrosomonadaceae,Pseudomonadota,0,0,315,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Nitrosopumilaceae,Thermoproteota,0,0,316,FALSE,50,#f9d379,#D9D9D9,Other genera
BACT,GW0988,Nitrososphaeria,Thermoproteota,0,0,317,FALSE,50,#f9d379,#D9D9D9,Other genera
BACT,GW0988,Nitrosospira,Pseudomonadota,0,0,318,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Nitrosotaleaceae,Thermoproteota,0,0,319,FALSE,50,#f9d379,#D9D9D9,Other genera
BACT,GW0988,Novosphingobium,Pseudomonadota,0,0,320,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,ODP1230B23.02,Acidobacteriota,0,0,321,FALSE,50,#f781bf,#D9D9D9,Other genera
BACT,GW0988,OM27 clade,Bdellovibrionota,0,0,322,FALSE,50,#17BECF,#D9D9D9,Other genera
BACT,GW0988,Oceanidesulfovibrio,Thermodesulfobacteriota,0,0,323,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW0988,Oleiharenicola,Verrucomicrobiota,0,0,324,FALSE,50,#f0f6c9,#D9D9D9,Other genera
BACT,GW0988,Oscillatoria,Cyanobacteriota,0,0,325,FALSE,50,#7b1fa2,#D9D9D9,Other genera
BACT,GW0988,Oxalobacteraceae,Pseudomonadota,0,0,326,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Pacearchaeales,Nanoarchaeota,0,0,327,FALSE,50,#ffff33,#D9D9D9,Other genera
BACT,GW0988,Paludibacter,Bacteroidota,0,0,328,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Paludibaculum,Acidobacteriota,0,0,329,FALSE,50,#f781bf,#D9D9D9,Other genera
BACT,GW0988,Paracaedibacteraceae,Pseudomonadota,0,0,330,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Paracoccaceae,Pseudomonadota,0,0,331,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Paraperlucidibaca,Pseudomonadota,0,0,332,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Pararhizobium,Pseudomonadota,0,0,333,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Pararhodobacter,Pseudomonadota,0,0,334,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Parcubacteria,Patescibacteria,0,0,335,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Patulibacter,Actinomycetota,0,0,336,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW0988,Paucibacter,Pseudomonadota,0,0,337,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,PeM15,Actinomycetota,0,0,338,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW0988,Pedobacter,Bacteroidota,0,0,339,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Pelosinus,Bacillota,0,0,340,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Pelotalea,Thermodesulfobacteriota,0,0,341,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW0988,Perlucidibaca,Pseudomonadota,0,0,342,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Phreatobacter,Pseudomonadota,0,0,343,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Planctopirus,Planctomycetota,0,0,344,FALSE,50,#377eb8,#D9D9D9,Other genera
BACT,GW0988,Planktosalinus,Bacteroidota,0,0,345,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Polycyclovorans,Pseudomonadota,0,0,346,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Polymorphobacter,Pseudomonadota,0,0,347,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Prolixibacteraceae,Bacteroidota,0,0,348,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Proteiniclasticum,Bacillota,0,0,349,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Pseudolysobacter,Pseudomonadota,0,0,350,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Pseudomonadaceae,Pseudomonadota,0,0,351,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Pseudorhodoferax,Pseudomonadota,0,0,352,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Qipengyuania,Pseudomonadota,0,0,353,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,RS62 marine group,Pseudomonadota,0,0,354,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Rectinema,Spirochaetota,0,0,355,FALSE,50,#4daf4a,#D9D9D9,Other genera
BACT,GW0988,Rehaibacterium,Pseudomonadota,0,0,356,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Rheinheimera,Pseudomonadota,0,0,357,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Rhizobacter,Pseudomonadota,0,0,358,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Rhizorhabdus,Pseudomonadota,0,0,359,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Rhodanobacteraceae,Pseudomonadota,0,0,360,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Rhodospirillales,Pseudomonadota,0,0,361,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Rickettsiaceae,Pseudomonadota,0,0,362,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Rickettsiellaceae,Pseudomonadota,0,0,363,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Rokubacteriales,Methylomirabilota,0,0,364,FALSE,50,#809c5c,#D9D9D9,Other genera
BACT,GW0988,Roseinatronobacter,Pseudomonadota,0,0,365,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Ruminiclostridium,Bacillota,0,0,366,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,SAR202 clade,Chloroflexota,0,0,367,FALSE,50,#BC80BD,#D9D9D9,Other genera
BACT,GW0988,SCGC AAA011-D5,Nanoarchaeota,0,0,368,FALSE,50,#ffff33,#D9D9D9,Other genera
BACT,GW0988,SEEP-SRB1,Thermodesulfobacteriota,0,0,369,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW0988,SG8-5,Thermoplasmatota,0,0,370,FALSE,50,#5b7eeb,#D9D9D9,Other genera
BACT,GW0988,SHA-4,Cloacimonadota,0,0,371,FALSE,50,#2b3d26,#D9D9D9,Other genera
BACT,GW0988,SHA-41,Cloacimonadota,0,0,372,FALSE,50,#2b3d26,#D9D9D9,Other genera
BACT,GW0988,SJA-15,Chloroflexota,0,0,373,FALSE,50,#BC80BD,#D9D9D9,Other genera
BACT,GW0988,SJA-28,Incertae Sedis,0,0,374,FALSE,50,#333333,#D9D9D9,Other genera
BACT,GW0988,SPG12-343-353-B75,Chloroflexota,0,0,375,FALSE,50,#BC80BD,#D9D9D9,Other genera
BACT,GW0988,SRB2,Bacillota,0,0,376,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,SWB02,Pseudomonadota,0,0,377,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Saccharedens,Pseudomonadota,0,0,378,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Sanguibacter,Actinomycetota,0,0,379,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW0988,Sedimentibacter,Bacillota,0,0,380,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Sediminibacterium,Bacteroidota,0,0,381,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Sericytochromatia,Cyanobacteriota,0,0,382,FALSE,50,#7b1fa2,#D9D9D9,Other genera
BACT,GW0988,Sh765B-TzT-20,Chloroflexota,0,0,383,FALSE,50,#BC80BD,#D9D9D9,Other genera
BACT,GW0988,Shewanella,Pseudomonadota,0,0,384,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Sideroxydans,Pseudomonadota,0,0,385,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Silanimonas,Pseudomonadota,0,0,386,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Solimicrobium,Pseudomonadota,0,0,387,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Solimonas,Pseudomonadota,0,0,388,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Solirubrobacteraceae,Actinomycetota,0,0,389,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW0988,Sphingobacteriaceae,Bacteroidota,0,0,390,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Sphingobium,Pseudomonadota,0,0,391,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Sphingomonadaceae,Pseudomonadota,0,0,392,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Sphingomonas,Pseudomonadota,0,0,393,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Sphingorhabdus,Pseudomonadota,0,0,394,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Sporichthyaceae,Actinomycetota,0,0,395,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW0988,Sporomusaceae,Bacillota,0,0,396,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Stagnimonas,Pseudomonadota,0,0,397,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Stenotrophobacter,Acidobacteriota,0,0,398,FALSE,50,#f781bf,#D9D9D9,Other genera
BACT,GW0988,Streptococcus,Bacillota,0,0,399,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Subgroup 5,Acidobacteriota,0,0,400,FALSE,50,#f781bf,#D9D9D9,Other genera
BACT,GW0988,Sulfuricaulis,Pseudomonadota,0,0,401,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Sulfuricellaceae,Pseudomonadota,0,0,402,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Sulfuricurvum,Campylobacterota,0,0,403,FALSE,50,#605a97,#D9D9D9,Other genera
BACT,GW0988,Sulfuriferula,Pseudomonadota,0,0,404,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Sulfurifustis,Pseudomonadota,0,0,405,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Sulfurimonas,Campylobacterota,0,0,406,FALSE,50,#605a97,#D9D9D9,Other genera
BACT,GW0988,Sulfurisoma,Pseudomonadota,0,0,407,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Sutcliffiella,Bacillota,0,0,408,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Sva0485,Sva0485,0,0,409,FALSE,50,#ff5500,#D9D9D9,Other genera
BACT,GW0988,TC1,Bacillota,0,0,410,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,TM7a,Patescibacteria,0,0,411,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Telluria,Pseudomonadota,0,0,412,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Terrimonas,Bacteroidota,0,0,413,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,Tessaracoccus,Actinomycetota,0,0,414,FALSE,50,#8db600,#D9D9D9,Other genera
BACT,GW0988,Thalassospira,Pseudomonadota,0,0,415,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Thermoplasmata,Thermoplasmatota,0,0,416,FALSE,50,#5b7eeb,#D9D9D9,Other genera
BACT,GW0988,Thiomicrorhabdus,Pseudomonadota,0,0,417,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Trichlorobacter,Thermodesulfobacteriota,0,0,418,FALSE,50,#882d17,#D9D9D9,Other genera
BACT,GW0988,Trichococcus,Bacillota,0,0,419,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,UBA12409,Dependentiae,0,0,420,FALSE,50,#4a148c,#D9D9D9,Other genera
BACT,GW0988,UBA6140,Pseudomonadota,0,0,421,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,UBA9983,Patescibacteria,0,0,422,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Variovorax,Pseudomonadota,0,0,423,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,Verrucomicrobiia,Verrucomicrobiota,0,0,424,FALSE,50,#f0f6c9,#D9D9D9,Other genera
BACT,GW0988,Vicinamibacteraceae,Acidobacteriota,0,0,425,FALSE,50,#f781bf,#D9D9D9,Other genera
BACT,GW0988,WCHB1-32,Bacteroidota,0,0,426,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,WCHB1-41,Verrucomicrobiota,0,0,427,FALSE,50,#f0f6c9,#D9D9D9,Other genera
BACT,GW0988,WOR-1,WOR-1,0,0,428,FALSE,50,#008856,#D9D9D9,Other genera
BACT,GW0988,WWE3,Patescibacteria,0,0,429,FALSE,50,#E7298A,#D9D9D9,Other genera
BACT,GW0988,Woesearchaeales,Nanoarchaeota,0,0,430,FALSE,50,#ffff33,#D9D9D9,Other genera
BACT,GW0988,Youngiibacter,Bacillota,0,0,431,FALSE,50,#f38400,#D9D9D9,Other genera
BACT,GW0988,Zixibacteria,Zixibacteria,0,0,432,FALSE,50,#f781bf,#D9D9D9,Other genera
BACT,GW0988,bacteriap25,Myxococcota,0,0,433,FALSE,50,#5b7eeb,#D9D9D9,Other genera
BACT,GW0988,env.OPS 17,Bacteroidota,0,0,434,FALSE,50,#be0032,#D9D9D9,Other genera
BACT,GW0988,mle1-27,Myxococcota,0,0,435,FALSE,50,#5b7eeb,#D9D9D9,Other genera
BACT,GW0988,pItb-vmat-59,Pseudomonadota,0,0,436,FALSE,50,#0067a5,#D9D9D9,Other genera
BACT,GW0988,unclassified,unclassified,0,0,437,FALSE,50,#f9d379,#D9D9D9,Other genera
BACT,GW101,UBA9983,Patescibacteria,0.0587129325527155,0.117425865105431,1,TRUE,50,#E7298A,#E93E96,UBA9983 [Patescibacteria]
BACT,GW101,4-29-1,Nitrospirota,0.0366600367387432,0.108810509781522,2,TRUE,50,#00ffff,#1DFFFF,4-29-1 [Nitrospirota]
BACT,GW101,Ferritrophicum,Pseudomonadota,0.0345035138585658,0.320106999554169,3,TRUE,50,#0067a5,#217BB1,Ferritrophicum [Pseudomonadota]
BACT,GW101,Simplicispira,Pseudomonadota,0.0164689416415462,0.0862238074008025,4,TRUE,50,#0067a5,#257DB2,Simplicispira [Pseudomonadota]
BACT,GW101,Candidatus Azambacteria,Patescibacteria,0.0160356644949898,0.0953162930172783,5,TRUE,50,#E7298A,#EB4C9D,Candidatus Azambacteria [Patescibacteria]
BACT,GW101,Sulfuricella,Pseudomonadota,0.0120041737626956,0.0244315648684797,6,TRUE,50,#0067a5,#2D82B5,Sulfuricella [Pseudomonadota]
BACT,GW101,Sulfurifustis,Pseudomonadota,0.00606268841706313,0.0351278023704127,7,TRUE,50,#0067a5,#3184B6,Sulfurifustis [Pseudomonadota]
BACT,GW101,Thiobacillus,Pseudomonadota,0.00571270340669214,0.0710655372269282,8,TRUE,50,#0067a5,#3586B8,Thiobacillus [Pseudomonadota]
BACT,GW101,Hydrogenophaga,Pseudomonadota,0.00562534427053926,0.0667855550601873,9,TRUE,50,#0067a5,#3989B9,Hydrogenophaga [Pseudomonadota]
BACT,GW101,Candidatus Methylomirabilis,Methylomirabilota,0.00505916652029499,0.00909496210432456,10,TRUE,50,#809c5c,#9EB483,Candidatus Methylomirabilis [Methylomirabilota]
BACT,GW101,Candidatus Colwellbacteria,Patescibacteria,0.00493835975058308,0.00987671950116617,11,TRUE,50,#E7298A,#ED5FA8,Candidatus Colwellbacteria [Patescibacteria]
BACT,GW101,Janthinobacterium,Pseudomonadota,0.00477176448188871,0.0190870579275549,12,TRUE,50,#0067a5,#4490BD,Janthinobacterium [Pseudomonadota]
BACT,GW101,Rhodocyclaceae,Pseudomonadota,0.0032824311893421,0.0386981720909496,13,TRUE,50,#0067a5,#4892BF,Rhodocyclaceae [Pseudomonadota]
BACT,GW101,Acidiferrobacteraceae,Pseudomonadota,0.00324852656930865,0.0178494930743967,14,TRUE,50,#0067a5,#4C94C0,Acidiferrobacteraceae [Pseudomonadota]
BACT,GW101,Acidovorax,Pseudomonadota,0.00308218701336987,0.0123049487293803,15,TRUE,50,#0067a5,#5097C1,Acidovorax [Pseudomonadota]
BACT,GW101,MSBL7,Thermodesulfobacteriota,0.00298120222641138,0.0057958091841284,16,TRUE,50,#882d17,#AF7263,MSBL7 [Thermodesulfobacteriota]
BACT,GW101,Moraxellaceae,Pseudomonadota,0.00274940232713887,0.00526081141328578,17,TRUE,50,#0067a5,#589BC4,Moraxellaceae [Pseudomonadota]
BACT,GW101,Paeniglutamicibacter,Actinomycetota,0.0026940559007607,0.0027131229473083,18,TRUE,50,#8db600,#B6D05C,Paeniglutamicibacter [Actinomycetota]
BACT,GW101,Hydrogenophilaceae,Pseudomonadota,0.0025786880670868,0.0281546004093484,19,TRUE,50,#0067a5,#60A0C7,Hydrogenophilaceae [Pseudomonadota]
BACT,GW101,Thermodesulfovibrionia,Nitrospirota,0.00238919943310852,0.0197772383264315,20,TRUE,50,#00ffff,#64FFFF,Thermodesulfovibrionia [Nitrospirota]
BACT,GW101,Sulfuricaulis,Pseudomonadota,0.00221333714122519,0.00442667428245038,21,TRUE,50,#0067a5,#68A5CA,Sulfuricaulis [Pseudomonadota]
BACT,GW101,Sulfurimonas,Campylobacterota,0.00213927779332922,0.0168524297815426,22,TRUE,50,#605a97,#A3A0C3,Sulfurimonas [Campylobacterota]
BACT,GW101,Sulfuricellaceae,Pseudomonadota,0.00208227851821652,0.00761578371174259,23,TRUE,50,#0067a5,#6FA9CC,Sulfuricellaceae [Pseudomonadota]
BACT,GW101,Polaromonas,Pseudomonadota,0.00171222926836421,0.00840116140701604,24,TRUE,50,#0067a5,#73ACCE,Polaromonas [Pseudomonadota]
BACT,GW101,Cypionkella,Pseudomonadota,0.00162381928879301,0.00873829692376282,25,TRUE,50,#0067a5,#77AECF,Cypionkella [Pseudomonadota]
BACT,GW101,Desulfatirhabdium,Thermodesulfobacteriota,0.00161113254075961,0.00838163174320107,26,TRUE,50,#882d17,#C19287,Desulfatirhabdium [Thermodesulfobacteriota]
BACT,GW101,BSV26,Candidatus Kryptonia,0.00160128176390107,0.00624164065983058,27,TRUE,50,#e41a1c,#F18C8D,BSV26 [Candidatus Kryptonia]
BACT,GW101,WWE3,Patescibacteria,0.00157059305008382,0.00278452091960588,28,TRUE,50,#E7298A,#F397C6,WWE3 [Patescibacteria]
BACT,GW101,Dechloromonas,Pseudomonadota,0.00155785834264563,0.00813936884192489,29,TRUE,50,#0067a5,#87B7D5,Dechloromonas [Pseudomonadota]
BACT,GW101,GOUTA6,Pseudomonadota,0.00152315674234852,0.00609262696939407,30,TRUE,50,#0067a5,#8BBAD6,GOUTA6 [Pseudomonadota]
BACT,GW101,Gallionella,Pseudomonadota,0.00147730823516292,0.0121138559664906,31,TRUE,50,#0067a5,#8FBCD7,Gallionella [Pseudomonadota]
BACT,GW101,Desulfosarcinaceae,Thermodesulfobacteriota,0.00137832747461103,0.00686580472581364,32,TRUE,50,#882d17,#CCA69C,Desulfosarcinaceae [Thermodesulfobacteriota]
BACT,GW101,Massilia,Pseudomonadota,0.00133257681970166,0.00775746767721801,33,TRUE,50,#0067a5,#96C1DA,Massilia [Pseudomonadota]
BACT,GW101,Aeromonas,Pseudomonadota,0.00132086248750535,0.00264172497501071,34,TRUE,50,#0067a5,#9AC3DB,Aeromonas [Pseudomonadota]
BACT,GW101,Pseudomonas,Pseudomonadota,0.00131146409191422,0.0193490860454748,35,TRUE,50,#0067a5,#9EC5DD,Pseudomonas [Pseudomonadota]
BACT,GW101,Candidatus Nitrotoga,Pseudomonadota,0.00110666857061259,0.00352229996668095,36,TRUE,50,#0067a5,#A2C8DE,Candidatus Nitrotoga [Pseudomonadota]
BACT,GW101,Desulfobulbaceae,Thermodesulfobacteriota,0.0010769194154886,0.0043076776619544,37,TRUE,50,#882d17,#D5B6AE,Desulfobulbaceae [Thermodesulfobacteriota]
