sample	coverage	taxonomy
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.64	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__Colwellbacteraceae; g__2-12-FULL-43-11
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.52	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__JACOXY01; g__JACOXY01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.76	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__JACRHW01; g__JACRHW01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	11.8	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__Brennerbacteraceae; g__UBA10122
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.85	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__1-14-0-10-40-38; g__JAGVPS01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	83.47	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA10092; f__UBA10092; g__UBA10092
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.42	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA10092; f__UBA10092; g__JACPHB01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.42	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA10092; f__UBA10092; g__GWA1-42-19
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.51	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Terrybacterales; f__2-01-FULL-58-14; g__2-01-FULL-58-14
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.34	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales; f__UBA1568; g__UBA1568
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	4.88	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales; f__UBA2206; g__GCA-002790615
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.4	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales; f__UBA2206; g__JAJYJP01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.54	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Moranbacterales; f__UBA2206; g__UBA2206
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.82	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Portnoybacterales; f__GWB1-42-6; g__PEUE01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	9.09	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Portnoybacterales; f__GWB1-42-6; g__UBA8475
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.68	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Portnoybacterales; f__GWB1-42-6; g__GWB1-42-6
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.66	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA11713; f__2-01-FULL-45-33; g__2-01-FULL-45-33
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.49	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA11713; f__2-01-FULL-45-33; g__GWA1-44-29
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	5.72	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Spechtbacterales; f__JACPHP01; g__JACPHP01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.37	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Spechtbacterales; f__2-12-FULL-38-22; g__2-12-FULL-38-22
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.88	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__JACQLN01; f__JACQLN01; g__JACQLN01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.57	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Sungbacterales; f__HO2-52-23; g__2-01-FULL-50-25
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.3	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Sungbacterales; f__GWA2-42-14; g__JAUSFV01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.44	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA1558; f__UBA10009; g__JAUYIT01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	12.79	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__UBA12465; g__UBA12465
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.84	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__XYC2-FULL-47-12; g__JAUYLZ01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.2	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__XYC2-FULL-47-12; g__XYC2-FULL-47-12
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.9	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__GWC2-42-12; g__JAUSGE01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	15.43	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__GWC2-42-12; g__GWC2-42-12
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	7.78	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__GWC2-42-12; g__JACPHD01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.4	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__GWC2-42-12; g__JAHITL01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.44	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__GWC2-42-12; g__CG2-30-45-37
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.1	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__JAQTRU01; g__JAQTRU01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.55	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__GWE2-39-37; g__JAJYMT01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.39	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__UBA917; g__UBA919
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.49	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507; f__SZUA-104; g__SZUA-104
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.97	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales; f__GWA2-37-8; g__JAKANM01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.75	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales; f__GWA2-37-8; g__XYD2-FULL-39-9
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.83	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales; f__GWA2-37-8; g__XYD2-FULL-41-14
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.37	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales; f__GWA2-37-8; g__SICD01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.11	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales; f__GWA2-37-8; g__CAIOJG01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.42	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales; f__GWA2-37-8; g__JAHJCN01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.25	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales; f__UBA922; g__2-12-FULL-43-12
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.59	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales; f__UBA922; g__XYB1-40-15
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.55	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales; f__UBA922; g__UBA1557
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.61	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales; f__UBA922; g__JAHJGG01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.78	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales; f__UBA922; g__UBA12086
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.39	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Magasanikbacterales; f__2-02-FULL-50-9b; g__2-02-FULL-50-9b
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	5.55	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__2-01-FULL-39-33; f__2-01-FULL-39-33; g__CAISTG01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	14.66	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__2-01-FULL-39-33; f__2-01-FULL-39-33; g__2-01-FULL-39-33
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.69	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__2-01-FULL-39-33; f__2-01-FULL-39-33; g__JAKQDP01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.91	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__2-01-FULL-39-33; f__2-01-FULL-39-33; g__CAIOLF01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.0	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__2-01-FULL-39-33; f__2-01-FULL-39-33; g__CAIPBY01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.57	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__JACQSD01; f__JACQSD01; g__JAUSHC01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.44	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA11705; f__JABHMO01; g__MFGM01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.0	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA11705; f__JABHMO01; g__GWC2-39-14
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	35.21	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24; f__GWF2-40-263; g__UBA12478
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.4	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24; f__GWF2-40-263; g__JACRJW01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.82	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24; f__GWF2-40-263; g__YC12-FULL-57-11
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.88	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24; f__GWF2-40-263; g__CALRGL01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.22	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24; f__GWF2-40-263; g__JACQXU01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.4	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24; f__GWF2-40-263; g__XYB2-FULL-45-11
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.68	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24; f__2-12-FULL-57-11; g__SCUL01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	6.93	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24; f__2-12-FULL-60-25; g__RHKK01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.33	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24; f__2-12-FULL-60-25; g__MWCR01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.36	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24; f__2-12-FULL-60-25; g__CAIKOH01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.11	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24; f__2-12-FULL-60-25; g__CAIXDN01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.4	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24; f__2-12-FULL-60-25; g__JANLIO01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.36	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24; f__2-12-FULL-60-25; g__JAGOQX01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.07	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__SG8-24; f__UBA10169; g__UBA10169
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.3	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA9570; f__UBA9570; g__UBA9570
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.68	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA2169; f__UBA2169; g__2-02-FULL-48-11-A
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.72	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA2169; f__UBA2169; g__CG10-46-32
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.11	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Buchananbacterales; f__UBA6539; g__2-02-FULL-56-16
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.49	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Buchananbacterales; f__UBA6539; g__HO2-39-17
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.89	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Buchananbacterales; f__UBA6539; g__02-FULL-45-11b
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.46	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Buchananbacterales; f__UBA6539; g__JAFGGX01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.75	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Buchananbacterales; f__UBA6539; g__JAQTYZ01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.72	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Buchananbacterales; f__UBA6539; g__JABWCG01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.71	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__Buchananbacterales; f__GWA2-38-13; g__VMFR01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.06	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__UBA2196; f__UBA2196; g__JAQTPI01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.59	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__JACQRZ01; f__JACQRZ01; g__JACQWH01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	30.28	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__UBA12157; f__JAENIV01; g__JAMCZU01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	5.44	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__UBA12157; f__JAENIV01; g__JAENIV01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	12.65	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__UBA12157; f__UBA12157; g__GWE1-39-12
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.89	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__UBA12157; f__UBA12157; g__CAIRFN01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.83	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__XYA2-FULL-43-10; f__CAINNR01; g__JAQVAO01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.08	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__XYA2-FULL-43-10; f__CAINNR01; g__CAINNR01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.56	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__XYA2-FULL-43-10; f__1-14-0-10-43-13; g__JAPLVL01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	5.91	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__XYA2-FULL-43-10; f__1-14-0-10-43-13; g__1-14-0-10-43-13
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.36	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__XYA2-FULL-43-10; f__1-14-0-10-43-13; g__JAKJEK01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	4.07	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__XYA2-FULL-43-10; f__1-14-0-10-43-13; g__JAMCZZ01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.59	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__XYA2-FULL-43-10; f__JAKAMI01; g__JAKAMI01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.7	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__XYA2-FULL-43-10; f__XYA2-FULL-43-10; g__MWCM01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.52	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__UBA1384; f__DTJR01; g__JAOUGE01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	7.34	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__CAILIB01; f__JAUSJZ01; g__JAUSJZ01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	16.9	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__2-12-FULL-50-11; f__2-12-FULL-50-11; g__JANLIQ01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.33	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__2-12-FULL-50-11; f__2-12-FULL-50-11; g__BOKZ01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.59	Root; d__Bacteria; p__Patescibacteria; c__UBA1384; o__JAGVHQ01; f__JAGVHQ01; g__JAGVHQ01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	8.78	Root; d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__UBA10212; g__UBA6824
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.77	Root; d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__UBA10212; g__JACPKF01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.4	Root; d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__UBA1547; g__UBA1547
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	5.63	Root; d__Bacteria; p__Patescibacteria; c__Saccharimonadia; o__Saccharimonadales; f__JACDBH01; g__RYN-417
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.25	Root; d__Bacteria; p__Patescibacteria; c__Doudnabacteria; o__UBA920; f__UBA920; g__PALSA-1336
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.52	Root; d__Bacteria; p__Patescibacteria; c__Doudnabacteria; o__UBA920; f__O2-02-FULL-48-8; g__2-01-FULL-45-18
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.19	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__Peribacterales; f__Peribacteraceae; g__CAINWJ01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	14.27	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__Peribacterales; f__Peribacteraceae; g__JAGORY01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.27	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__Peribacterales; f__Peribacteraceae; g__2-12-FULL-55-11
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.8	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__Peribacterales; f__Peribacteraceae; g__SICN01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.93	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__Peribacterales; f__Peribacteraceae; g__JAKQEM01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.77	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__Peribacterales; f__Peribacteraceae; g__JAGOTD01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.47	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__Peribacterales; f__Peribacteraceae; g__UBA2170
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.62	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__Peribacterales; f__Peribacteraceae; g__CALREJ01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.73	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__Peribacterales; f__Peribacteraceae; g__2-02-FULL-51-10
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.46	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__Peribacterales; f__Peribacteraceae; g__JALQTW01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.57	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__Peribacterales; f__Peribacteraceae; g__UBA2144
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	5.21	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__Peribacterales; f__JABICL01; g__JABICL01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.68	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__UBA1369; f__LOWO2-01-FULL-3; g__JAUUZY01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.69	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__UBA1369; f__LOWO2-01-FULL-3; g__1-14-0-10-36-19
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.15	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__UBA1369; f__LOWO2-01-FULL-3; g__UM-FILTER-38-24
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.67	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__UBA1369; f__LOWO2-01-FULL-3; g__JAACEU01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.6	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__UBA1369; f__LOWO2-01-FULL-3; g__JAQBYK01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.58	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__UBA1369; f__2-02-FULL-48-14; g__2-02-FULL-48-14
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.02	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__UBA1369; f__2-02-FULL-48-14; g__JABHVW01
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.82	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__UBA1369; f__2-02-FULL-48-14; g__GCA-016699145
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.92	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria; o__UBA1369; f__2-02-FULL-48-14; g__WFTC01
